,property,price,location,city,baths,purpose,bedrooms,area
1769,House,12000000.0,Soan Garden,Islamabad,3,For Sale,3,14.2
1770,House,3600000.0,D-13,Islamabad,2,For Sale,4,8.0
1771,House,11000000.0,H-13,Islamabad,5,For Sale,5,5.0
1772,Flat,2500000.0,H-13,Islamabad,1,For Sale,1,1.6
1773,House,32000000.0,G-9,Islamabad,4,For Sale,5,14.2
1774,House,38000000.0,DHA Defence,Islamabad,6,For Sale,5,20.0
1775,House,270000.0,F-8,Islamabad,4,For Rent,4,20.0
1776,Upper Portion,30000.0,FECHS,Islamabad,3,For Rent,3,12.0
1777,Flat,25000.0,G-11,Islamabad,1,For Rent,1,4.4
1778,Flat,30000.0,G-11,Islamabad,1,For Rent,1,4.0
1779,Upper Portion,48000.0,E-11,Islamabad,3,For Rent,3,10.0
1780,House,175000.0,Tarnol,Islamabad,6,For Rent,6,24.0
1781,Lower Portion,60000.0,E-11,Islamabad,2,For Rent,2,16.0
1782,Upper Portion,65000.0,I-8,Islamabad,3,For Rent,3,14.2
1783,Lower Portion,18000.0,G-13,Islamabad,1,For Rent,2,4.4
1784,Lower Portion,70000.0,G-10,Islamabad,3,For Rent,4,20.0
1785,House,120000.0,F-10,Islamabad,4,For Rent,5,20.0
1786,Room,45000.0,F-8,Islamabad,1,For Rent,1,3.8
1787,House,35000.0,FECHS,Islamabad,5,For Rent,4,8.0
1788,Lower Portion,20000.0,Bhara kahu,Islamabad,3,For Rent,2,6.5
1789,House,2850000.0,Samundari Road,Faisalabad,2,For Sale,4,7.0
1790,House,2500000.0,Ali Garden,Faisalabad,1,For Sale,2,3.0
1791,House,18000000.0,Shahbaz Town,Faisalabad,6,For Sale,6,12.4
1792,House,3500000.0,Others,Faisalabad,3,For Sale,3,3.5
1793,House,30000000.0,Gulberg,Faisalabad,3,For Sale,5,11.0
1794,House,22500000.0,Gulzar-e-Quaid Housing Society,Rawalpindi,6,For Sale,6,12.1
1795,Flat,5200000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4.4
1796,Flat,4200000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,3.5
1798,House,33000000.0,Askari 14,Rawalpindi,5,For Sale,4,18.7
1799,Flat,3600000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,3.1
1800,House,4800000.0,Dhoke Khabba,Rawalpindi,1,For Sale,2,3.8
1801,House,11200000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,8.0
1802,Flat,3550000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,2.7
1803,House,15000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,9.5
1804,House,7000000.0,Range Road,Rawalpindi,4,For Sale,4,8.0
1805,House,14300000.0,Media Town,Rawalpindi,7,For Sale,6,5.0
1806,House,4500000.0,Chakra,Rawalpindi,3,For Sale,3,7.0
1807,House,15000000.0,Dhok Paracha,Rawalpindi,6,For Sale,6,5.0
1808,Flat,5100000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4.9
1809,Flat,6000000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4.7
1810,House,6500000.0,DAV College Road,Rawalpindi,3,For Sale,6,2.5
1811,House,27800000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,5,11.0
1812,House,4000000.0,Adiala Road,Rawalpindi,2,For Sale,2,5.0
1813,House,6000000.0,Adiala Road,Rawalpindi,5,For Sale,4,6.0
1814,House,130000.0,Canal Road,Faisalabad,6,For Rent,5,18.0
1816,House,20000.0,Younas Town,Faisalabad,3,For Rent,3,3.0
1817,Flat,23000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,1,3.1
1818,Lower Portion,21000.0,Muslim Town,Rawalpindi,2,For Rent,2,4.0
1819,House,75000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,5,10.0
1820,Lower Portion,45000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,12.0
1821,Lower Portion,60000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20.0
1822,Flat,30000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.4
1823,Lower Portion,38000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,12.0
1824,Flat,35000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,1,3.6
1825,Lower Portion,22000.0,Westridge,Rawalpindi,3,For Rent,2,6.0
1826,House,45000.0,Askari 8,Rawalpindi,3,For Rent,3,11.0
1827,House,37200000.0,State Life Housing Society,Lahore,6,For Sale,5,20.0
1828,House,29000000.0,State Life Housing Society,Lahore,6,For Sale,5,20.0
1829,House,7500000.0,Samanabad,Lahore,3,For Sale,5,5.5
1830,House,12500000.0,Paragon City,Lahore,3,For Sale,4,5.0
1831,Flat,3500000.0,Johar Town,Lahore,2,For Sale,2,3.3
1832,House,1800000.0,Green Town,Lahore,1,For Sale,1,2.0
1833,House,8500000.0,Township,Lahore,3,For Sale,4,5.0
1835,House,34000000.0,Bahria Town,Lahore,6,For Sale,5,14.0
1836,House,7000000.0,Harbanspura,Lahore,3,For Sale,4,3.0
1837,House,15000000.0,Dharampura,Lahore,3,For Sale,6,5.0
1838,House,6000000.0,Baghbanpura,Lahore,2,For Sale,3,5.0
1839,House,2350000.0,Ashiana-e-Quaid Housing Scheme,Lahore,2,For Sale,2,2.0
1840,House,3500000.0,Kahna,Lahore,2,For Sale,1,3.9
1841,House,23500000.0,DHA Defence,Lahore,5,For Sale,4,10.0
1843,Flat,6000000.0,Gulberg,Lahore,2,For Sale,3,5.0
1844,House,10500000.0,State Life Housing Society,Lahore,4,For Sale,3,5.0
1846,Flat,15000000.0,Askari,Lahore,3,For Sale,3,10.0
1847,Flat,12200000.0,Askari,Lahore,3,For Sale,3,10.0
1848,Flat,12100000.0,Askari,Lahore,3,For Sale,3,10.0
1849,House,16000000.0,State Life Housing Society,Lahore,4,For Sale,3,5.0
1850,House,41800000.0,DHA Defence,Lahore,6,For Sale,5,20.0
1851,House,35000000.0,Gulberg,Lahore,5,For Sale,4,13.0
1852,House,6000000.0,Eden,Lahore,2,For Sale,3,4.5
1853,House,24000000.0,Islamia Park,Lahore,5,For Sale,5,24.0
1854,House,20700000.0,Askari,Lahore,3,For Sale,3,10.0
1855,House,18500000.0,Airport Road,Lahore,6,For Sale,5,10.0
1856,House,5500000.0,Lahore Medical Housing Society,Lahore,4,For Sale,3,3.0
1858,House,2000000.0,Jewa Town,Lahore,4,For Sale,3,6.0
1859,House,21000000.0,Askari,Lahore,3,For Sale,3,10.0
1860,House,9000000.0,Shershah Colony - Raiwind Road,Lahore,6,For Sale,3,3.0
1861,House,10000000.0,Lahore Medical Housing Society,Lahore,4,For Sale,3,5.0
1862,House,35500000.0,Askari,Lahore,4,For Sale,4,20.0
1863,House,25000000.0,Nishat Colony,Lahore,4,For Sale,4,20.0
1864,House,9800000.0,Tricon Village,Lahore,4,For Sale,4,7.0
1865,Flat,15000000.0,Askari,Lahore,4,For Sale,4,10.0
1866,House,5500000.0,Ahbab Colony,Lahore,3,For Sale,3,3.0
1867,House,6000000.0,Shalimar Housing Scheme,Lahore,3,For Sale,4,3.0
1868,House,14700000.0,Mozang,Lahore,3,For Sale,3,7.0
1869,House,15000000.0,Shahkam Chowk,Lahore,5,For Sale,3,11.0
1870,House,8000000.0,Walled City,Lahore,2,For Sale,2,3.0
1871,House,31500000.0,Chaman Park,Lahore,3,For Sale,6,11.0
1872,House,8500000.0,Samanabad,Lahore,4,For Sale,4,4.0
1873,House,7500000.0,Islamia Park,Lahore,4,For Sale,3,4.2
1874,House,15000000.0,Cantt,Lahore,6,For Sale,5,7.0
1875,House,25500000.0,Askari,Lahore,5,For Sale,4,10.0
1876,House,17500000.0,Wapda Town,Lahore,5,For Sale,5,10.0
1877,House,11500000.0,Paragon City,Lahore,3,For Sale,3,5.0
1878,House,8500000.0,Lalazar,Lahore,5,For Sale,4,3.0
1880,House,16000000.0,Township,Lahore,6,For Sale,5,10.0
1881,House,13000000.0,Bahria Town,Lahore,4,For Sale,3,5.0
1882,House,30000000.0,Mustafa Town,Lahore,5,For Sale,5,10.0
1883,House,14000000.0,Architects Engineers Housing Society,Lahore,5,For Sale,4,5.0
1884,House,4500000.0,Asif Colony,Lahore,4,For Sale,5,4.0
1886,House,10500000.0,Outfall Road,Lahore,4,For Sale,4,5.2
1887,House,5000000.0,Bagarian,Lahore,5,For Sale,4,5.0
1888,House,20000000.0,Bahria Town Karachi,Karachi,4,For Sale,3,8.0
1890,Flat,6200000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,4,5.3
1891,Flat,4000000.0,Garden West,Karachi,2,For Sale,2,4.4
1892,House,9500000.0,Shah Faisal Town,Karachi,3,For Sale,4,3.2
1893,House,13000000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,3,4.8
1894,Flat,5500000.0,North Nazimabad,Karachi,2,For Sale,2,3.6
1895,Flat,2700000.0,Federal B Area,Karachi,1,For Sale,1,1.8
1896,House,8000000.0,Scheme 33,Karachi,2,For Sale,1,4.8
1897,House,30000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,4,9.6
1898,Flat,7000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.8
1899,Flat,13000000.0,DHA Defence,Karachi,3,For Sale,3,4.4
1900,Flat,4800000.0,North Karachi,Karachi,2,For Sale,4,3.7
1901,Flat,5000000.0,North Nazimabad,Karachi,2,For Sale,2,4.2
1902,House,12700000.0,Scheme 33,Karachi,3,For Sale,3,4.8
1903,House,25000000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,5.6
1904,Flat,6500000.0,Garden West,Karachi,2,For Sale,2,3.8
1905,Flat,7000000.0,Nazimabad,Karachi,2,For Sale,2,4.9
1906,House,13000000.0,North Karachi,Karachi,2,For Sale,3,4.8
1907,House,3200000.0,Korangi,Karachi,3,For Sale,5,3.2
1908,Flat,11500000.0,DHA Defence,Karachi,2,For Sale,2,4.0
1909,House,17000000.0,Federal B Area,Karachi,3,For Sale,4,4.8
1910,House,7500000.0,Scheme 33,Karachi,3,For Sale,2,4.8
1911,Flat,40000000.0,Clifton,Karachi,4,For Sale,4,9.8
1912,House,36500000.0,DHA Defence,Karachi,5,For Sale,4,4.0
1913,Flat,3500000.0,North Nazimabad,Karachi,3,For Sale,4,4.8
1914,House,12500000.0,Gadap Town,Karachi,4,For Sale,4,9.6
1915,Upper Portion,27000.0,Gulistan-e-Jauhar,Karachi,2,For Rent,2,4.8
1916,Lower Portion,36000.0,North Nazimabad,Karachi,2,For Rent,3,9.6
1917,Flat,23000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,5,5.6
1918,Upper Portion,45000.0,Scheme 33,Karachi,4,For Rent,3,16.0
1919,Flat,25000.0,Suparco Road,Karachi,3,For Rent,3,4.2
1920,House,159000.0,DHA Defence,Karachi,6,For Rent,6,20.0
1921,House,105000.0,DHA Defence,Karachi,3,For Rent,3,12.0
1922,House,100000.0,DHA Defence,Karachi,6,For Rent,6,12.0
1923,House,100000.0,University Road,Karachi,6,For Rent,6,16.0
1924,Upper Portion,30000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,2,7.2
1925,Lower Portion,110000.0,DHA Defence,Karachi,2,For Rent,2,20.0
1926,Lower Portion,26000.0,North Nazimabad,Karachi,2,For Rent,2,9.6
1927,House,65000.0,Gulshan-e-Iqbal Town,Karachi,4,For Rent,4,9.6
1928,Upper Portion,20000.0,Gulshan-e-Iqbal Town,Karachi,1,For Rent,2,2.4
1929,Flat,70000.0,DHA Defence,Karachi,2,For Rent,2,6.2
1930,Flat,32000.0,DHA Defence,Karachi,1,For Rent,1,2.9
1932,Lower Portion,27000.0,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,4.8
1933,Lower Portion,85000.0,DHA Defence,Karachi,2,For Rent,2,20.0
1934,Flat,25000000.0,Clifton,Karachi,3,For Sale,3,9.6
1935,Flat,6000000.0,DHA Defence,Karachi,2,For Sale,2,2.4
1936,House,9500000.0,Malir,Karachi,3,For Sale,3,4.8
1937,Flat,10400000.0,Defence View Society,Karachi,2,For Sale,3,4.7
1938,House,11000000.0,Federal B Area,Karachi,2,For Sale,1,4.8
1939,Flat,1800000.0,North Karachi,Karachi,1,For Sale,1,2.0
1940,Flat,9500000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.7
1941,House,15000000.0,Rufi Rose Petals,Karachi,3,For Sale,3,5.0
1942,Flat,15500000.0,Gulistan-e-Jauhar,Karachi,6,For Sale,4,12.0
1943,Flat,30000000.0,Cantt,Karachi,5,For Sale,3,12.2
1944,House,14000000.0,Malir,Karachi,5,For Sale,4,4.8
1945,Flat,13500000.0,DHA Defence,Karachi,3,For Sale,3,5.3
1946,Flat,15000000.0,Gulistan-e-Jauhar,Karachi,6,For Sale,4,12.0
1947,Flat,15000000.0,Punjab Chowrangi,Karachi,4,For Sale,3,9.8
1948,Flat,7500000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.0
1949,Flat,6300000.0,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
1950,House,10500000.0,North Karachi,Karachi,7,For Sale,6,4.8
1951,House,5100000.0,North Karachi,Karachi,3,For Sale,5,3.2
1952,Flat,38500000.0,DHA Defence,Karachi,2,For Sale,2,7.3
1953,House,4600000.0,Malir,Karachi,3,For Sale,5,3.2
1954,Flat,12500000.0,DHA Defence,Karachi,2,For Sale,2,4.2
1955,House,6500000.0,Ghauri Town,Islamabad,2,For Sale,2,5.0
1956,House,17000000.0,CBR Town,Islamabad,4,For Sale,4,11.0
1957,House,11500000.0,Ghauri Town,Islamabad,6,For Sale,4,6.0
1958,Flat,10100000.0,Islamabad Highway,Islamabad,2,For Sale,2,5.3
1959,Flat,16000000.0,F-11,Islamabad,3,For Sale,3,10.7
1960,House,9200000.0,Shaheen Town,Islamabad,6,For Sale,4,5.0
1961,House,25000000.0,National Police Foundation O-9,Islamabad,6,For Sale,6,20.0
1962,House,12000000.0,Ghauri Town,Islamabad,6,For Sale,6,5.0
1964,Flat,11000000.0,G-11,Islamabad,3,For Sale,3,4.9
1965,House,16000000.0,Meherban Colony,Islamabad,5,For Sale,5,8.0
1966,House,13000000.0,Zaraj Housing Scheme,Islamabad,5,For Sale,4,10.0
1967,House,41000000.0,G-9,Islamabad,3,For Sale,5,14.0
1968,House,22500000.0,G-11,Islamabad,5,For Sale,6,5.0
1969,House,13000000.0,Ghauri Town,Islamabad,7,For Sale,6,7.0
1970,House,15000000.0,G-13,Islamabad,6,For Sale,5,4.0
1971,House,11000000.0,Multi Residencia & Orchards,Islamabad,5,For Sale,4,8.0
1972,Flat,3360000.0,Capital Enclave,Islamabad,2,For Sale,1,2.1
1974,House,30000.0,DHA Defence,Islamabad,3,For Rent,3,20.0
1975,House,450000.0,F-8,Islamabad,5,For Rent,4,20.0
1976,House,40000.0,G-9,Islamabad,2,For Rent,3,14.0
1977,Lower Portion,26000.0,Margalla Town,Islamabad,3,For Rent,3,9.3
1978,Flat,97000.0,F-11,Islamabad,3,For Rent,2,11.6
1979,Upper Portion,25000.0,D-17,Islamabad,4,For Rent,4,8.0
1980,House,75000.0,G-16,Islamabad,6,For Rent,4,18.0
1981,Upper Portion,40000.0,G-11,Islamabad,2,For Rent,3,7.5
1982,Upper Portion,150000.0,F-11,Islamabad,4,For Rent,4,40.0
1983,Flat,60000.0,Diplomatic Enclave,Islamabad,1,For Rent,1,4.0
1984,Flat,65000.0,F-11,Islamabad,3,For Rent,3,10.7
1985,House,40000.0,DHA Defence,Islamabad,2,For Rent,2,5.0
1986,Upper Portion,60000.0,E-11,Islamabad,2,For Rent,2,10.0
1987,Upper Portion,33000.0,Soan Garden,Islamabad,3,For Rent,4,20.0
1988,Flat,290000.0,F-8,Islamabad,5,For Rent,3,11.7
1989,Flat,35000.0,F-11,Islamabad,1,For Rent,1,5.6
1990,House,300000.0,F-8,Islamabad,5,For Rent,5,40.0
1991,Lower Portion,75000.0,Bani Gala,Islamabad,5,For Rent,4,40.0
1992,House,28000.0,Korang Town,Islamabad,3,For Rent,3,12.0
1993,Flat,33000.0,DHA Defence,Islamabad,3,For Rent,3,11.0
1994,House,35000.0,PWD Road,Islamabad,3,For Rent,3,10.0
1995,House,8800000.0,Kareem City,Faisalabad,4,For Sale,5,5.0
1996,House,17000000.0,Peoples Colony No 1,Faisalabad,2,For Sale,2,10.0
1997,House,12000000.0,Madina Town,Faisalabad,3,For Sale,5,6.5
1998,House,17500000.0,Eden Gardens,Faisalabad,5,For Sale,5,10.0
1999,House,35000000.0,Gulshan-e-Hayat,Faisalabad,5,For Sale,5,14.0
2000,House,30000000.0,Zia Colony,Faisalabad,7,For Sale,5,15.0
2001,House,17500000.0,Satiana Road,Faisalabad,6,For Sale,6,10.0
2002,House,9000000.0,Sheikh Colony,Faisalabad,5,For Sale,5,5.0
2003,House,14000000.0,Dhok Kashmirian,Rawalpindi,4,For Sale,4,5.3
2004,House,25000000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10.0
2005,House,4200000.0,Airport Housing Society,Rawalpindi,3,For Sale,2,4.0
2006,House,12500000.0,Shalley Valley,Rawalpindi,4,For Sale,4,6.0
2007,House,18000000.0,Askari 14,Rawalpindi,3,For Sale,3,10.0
2008,House,6500000.0,Adiala Road,Rawalpindi,3,For Sale,2,7.0
2009,House,6000000.0,Adiala Road,Rawalpindi,3,For Sale,3,6.0
2010,Flat,3500000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,3.0
2011,House,18000000.0,Satellite Town,Rawalpindi,3,For Sale,3,5.0
2012,House,14500000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.0
2013,House,17000000.0,Media Town,Rawalpindi,3,For Sale,3,10.0
2014,Flat,12800000.0,Askari 14,Rawalpindi,3,For Sale,3,10.9
2015,House,7000000.0,Satellite Town,Rawalpindi,4,For Sale,4,3.0
2016,House,23000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
2017,Flat,11700000.0,Askari 14,Rawalpindi,3,For Sale,3,10.0
2018,Flat,17500000.0,Askari 15,Rawalpindi,4,For Sale,4,10.0
2019,House,4200000.0,Airport Road,Rawalpindi,3,For Sale,2,5.0
2020,House,11500000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.0
2021,House,19000000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,5,10.0
2022,House,4600000.0,Adiala Road,Rawalpindi,2,For Sale,2,5.6
2023,House,6800000.0,Gulzar-e-Quaid Housing Society,Rawalpindi,3,For Sale,3,4.0
2024,House,4000000.0,Adiala Road,Rawalpindi,3,For Sale,2,4.0
2026,House,15000000.0,Airport Housing Society,Rawalpindi,6,For Sale,5,10.0
2027,Upper Portion,5500000.0,Adiala Road,Rawalpindi,3,For Sale,2,5.0
2028,House,14000000.0,Gulraiz Housing Scheme,Rawalpindi,5,For Sale,5,7.0
2029,House,11000000.0,Gulzar-e-Quaid Housing Society,Rawalpindi,3,For Sale,3,5.0
2030,Flat,3500000.0,Asghar Mall Road,Rawalpindi,2,For Sale,2,2.0
2032,House,4200000.0,Adiala Road,Rawalpindi,4,For Sale,4,5.0
2033,House,20000.0,Samanabad,Faisalabad,3,For Rent,4,4.0
2034,House,35000.0,Canal Road,Faisalabad,5,For Rent,4,5.0
2035,House,25000.0,Satiana Road,Faisalabad,3,For Rent,2,3.0
2036,Flat,50000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,3.7
2037,Flat,40000.0,Askari 14,Rawalpindi,3,For Rent,3,10.0
2038,Flat,25000.0,Saidpur Road,Rawalpindi,2,For Rent,3,3.0
2039,House,16000.0,Friends Colony,Rawalpindi,2,For Rent,3,5.0
2040,House,23000.0,Bilal Colony,Rawalpindi,3,For Rent,3,5.0
2041,Flat,40000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,1,5.0
2042,House,42000.0,Askari 14,Rawalpindi,4,For Rent,3,10.0
2044,House,17500000.0,Cavalry Ground,Lahore,5,For Sale,4,10.0
2046,House,6900000.0,Mehar Fayaz Colony,Lahore,3,For Sale,3,3.0
2047,House,9000000.0,Jinnah Colony,Lahore,5,For Sale,4,4.0
2048,House,17000000.0,Faisal Town,Lahore,3,For Sale,3,7.0
2049,House,33500000.0,Askari,Lahore,5,For Sale,4,20.0
2050,House,7500000.0,Hassan Town,Lahore,4,For Sale,3,5.0
2053,House,22000000.0,Askari,Lahore,4,For Sale,4,10.0
2054,House,7800000.0,Bahria Town,Lahore,1,For Sale,1,5.0
2055,Flat,11000000.0,Askari,Lahore,3,For Sale,3,10.0
2057,House,4150000.0,Salamatpura,Lahore,3,For Sale,2,3.0
2058,House,6500000.0,Mustafa Town,Lahore,3,For Sale,3,3.0
2059,House,39500000.0,EME Society,Lahore,5,For Sale,5,20.0
2060,House,17000000.0,PIA Housing Scheme,Lahore,5,For Sale,5,10.0
2061,House,6500000.0,Mughalpura,Lahore,2,For Sale,4,4.0
2063,House,13500000.0,Central Park Housing Scheme,Lahore,7,For Sale,6,10.0
2064,House,14500000.0,Faisal Town,Lahore,5,For Sale,4,7.0
2065,House,30000000.0,PIA Housing Scheme,Lahore,6,For Sale,6,20.0
2066,House,24500000.0,River View Coop Housing Society,Lahore,4,For Sale,4,20.0
2067,House,18000000.0,Johar Town,Lahore,5,For Sale,4,9.0
2068,House,18000000.0,Bahria Town,Lahore,7,For Sale,5,10.0
2069,House,29000000.0,Askari,Lahore,5,For Sale,4,10.0
2071,House,24000000.0,Askari,Lahore,5,For Sale,4,10.0
2072,House,30000000.0,Askari,Lahore,6,For Sale,5,12.0
2075,House,5800000.0,Naz Town,Lahore,2,For Sale,2,5.0
2076,House,3500000.0,Bahar Shah Road,Lahore,2,For Sale,3,2.5
2077,House,14000000.0,Valencia Housing Society,Lahore,2,For Sale,3,8.0
2078,House,42500000.0,Gulberg,Lahore,5,For Sale,4,40.0
2079,House,34000000.0,Eden,Lahore,6,For Sale,5,20.0
2080,House,7000000.0,Marghzar Officers Colony,Lahore,4,For Sale,6,3.0
2081,House,25000000.0,Shadbagh,Lahore,4,For Sale,5,10.0
2082,House,24500000.0,Raiwind Road,Lahore,5,For Sale,4,20.0
2083,House,6000000.0,Ring Road,Lahore,4,For Sale,3,3.0
2084,House,25000000.0,Samanabad,Lahore,4,For Sale,5,11.0
2086,House,20500000.0,Paragon City,Lahore,6,For Sale,4,10.0
2087,House,3400000.0,Ferozepur Road,Lahore,2,For Sale,2,2.0
2088,House,5800000.0,Rehan Garden,Lahore,4,For Sale,3,4.0
2089,House,4500000.0,Harbanspura Road,Lahore,1,For Sale,1,3.0
2090,House,16000000.0,Sabzazar Scheme,Lahore,6,For Sale,5,10.0
2091,Upper Portion,15000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,9.6
2092,Upper Portion,5500000.0,Federal B Area,Karachi,1,For Sale,4,4.8
2093,Flat,11000000.0,DHA Defence,Karachi,3,For Sale,2,4.9
2094,House,10000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,4,4.8
2096,Flat,32000000.0,Khaliq-uz-Zaman Road,Karachi,4,For Sale,3,9.3
2097,Flat,8200000.0,Gulshan-e-Iqbal Town,Karachi,1,For Sale,2,4.2
2098,House,13000000.0,Scheme 33,Karachi,5,For Sale,0,4.0
2099,House,5500000.0,Orangi Town,Karachi,2,For Sale,4,9.6
2100,Flat,3300000.0,Gadap Town,Karachi,2,For Sale,2,3.3
2101,Flat,4500000.0,Suparco Road,Karachi,2,For Sale,2,3.2
2102,Flat,6000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.0
2103,Flat,9800000.0,DHA Defence,Karachi,2,For Sale,2,4.2
2104,Upper Portion,12500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.6
2105,House,11500000.0,Scheme 33,Karachi,2,For Sale,2,4.8
2106,House,33000000.0,Nazimabad,Karachi,3,For Sale,3,8.6
2107,House,15000000.0,Gulshan-e-Areesha,Karachi,4,For Sale,4,4.8
2108,House,18500000.0,Scheme 33,Karachi,4,For Sale,3,12.0
2109,Flat,4800000.0,Korangi,Karachi,2,For Sale,2,3.3
2110,Flat,7000000.0,DHA Defence,Karachi,2,For Sale,0,2.0
2111,Flat,6200000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.2
2112,House,7000000.0,Jinnah Avenue,Karachi,5,For Sale,6,4.8
2113,Flat,3800000.0,Cantt,Karachi,2,For Sale,2,5.3
2114,House,16000000.0,Korangi,Karachi,6,For Sale,6,4.8
2116,Flat,3600000.0,North Nazimabad,Karachi,2,For Sale,2,4.0
2117,Flat,7500000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,5.3
2118,Flat,13200000.0,Gulistan-e-Jauhar,Karachi,6,For Sale,4,12.0
2119,House,38500000.0,Bahria Town Karachi,Karachi,5,For Sale,5,20.0
2120,Flat,29000000.0,Clifton,Karachi,3,For Sale,3,13.3
2121,Flat,40000.0,DHA Defence,Karachi,2,For Rent,2,4.2
2122,Flat,40000.0,Nazimabad,Karachi,3,For Rent,3,6.7
2123,Flat,20000.0,Gadap Town,Karachi,3,For Rent,3,5.1
2124,House,95000.0,Bahria Town Karachi,Karachi,6,For Rent,6,8.0
2125,Flat,61230.0,Gadap Town,Karachi,1,For Rent,1,2.0
2126,Flat,120000.0,Sea View Apartments,Karachi,4,For Rent,4,10.2
2127,House,165000.0,Navy Housing Scheme Karsaz,Karachi,6,For Rent,5,14.0
2128,Flat,25000.0,North Nazimabad,Karachi,2,For Rent,0,3.1
2129,Flat,50000.0,DHA Defence,Karachi,3,For Rent,2,4.9
2130,Flat,8300000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.9
2131,Flat,13000000.0,Korangi,Karachi,2,For Sale,3,4.7
2132,House,11000000.0,Scheme 33,Karachi,3,For Sale,3,9.6
2133,House,4800000.0,Korangi,Karachi,3,For Sale,5,8.1
2134,Flat,8800000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.0
2135,House,9000000.0,Scheme 33,Karachi,5,For Sale,5,5.1
2136,Flat,14000000.0,Jamshed Town,Karachi,2,For Sale,2,4.4
2137,House,28000000.0,DHA Defence,Karachi,4,For Sale,4,4.0
2138,Flat,10200000.0,Bahria Town Karachi,Karachi,3,For Sale,3,10.0
2139,Flat,4500000.0,Bahria Town Karachi,Karachi,2,For Sale,2,4.9
2140,Flat,4500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,4.8
2141,Flat,4000000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.6
2142,House,2500000.0,Scheme 33,Karachi,4,For Sale,5,4.8
2143,Flat,6500000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.7
2144,Flat,3500000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.3
2145,Flat,9000000.0,DHA Defence,Karachi,4,For Sale,3,4.9
2146,House,5600000.0,North Karachi,Karachi,2,For Sale,3,3.2
2147,Flat,10500000.0,Gulistan-e-Jauhar,Karachi,4,For Sale,4,8.4
2148,Flat,35000000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,9.3
2149,Flat,4150000.0,North Karachi,Karachi,3,For Sale,3,4.5
2150,House,10000000.0,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
2151,House,16500000.0,Defence View Society,Karachi,4,For Sale,0,4.8
2152,Flat,11000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.2
2153,House,12000000.0,Scheme 33,Karachi,5,For Sale,4,4.8
